empID,Name,Salary
7746,Steven Gutierrez,50000
7747,Tim Morgan,72000
7748,John Robbins,98273
7749,Wanda Terry,63218
7750,Amanda Vasquez,130000
7751,Dana Bell,91738
7752,Jacqueline Price,93940
7753,Cassandra Benitez,39891
7754,Courtney Lee,20000
7755,Christopher Foster,61111
7756,Christopher Griffin,122391
7757,Shaun Pineda,122391
7758,Richard Pruitt PhD,113812
7759,Aaron Murray,55794
7760,Anna Ritter,55794
7761,Cynthia Coleman,109431
7762,Thomas Rodriguez,60150
7763,Brandi Kim,66029
7764,Robert Schultz,90000
7765,Timothy Williams,60150
7766,Mr. Corey Fleming DDS,83000
7767,Michael Clark MD,39891
7768,Mrs. Tracy Bowen,12000
7769,Douglas Krause,90000
7770,Barbara Smith,64445
7771,Henry Mcdaniel,43525
7772,Natalie Miller,85000
7773,Sarah Lane,12000
7774,Nicole Henry,12000
7775,Teresa Wise,80000
7776,Shannon Jenkins,105582
7777,Joe Stevenson,140000
7778,Raymond Young,5000
7779,Sandra Clark,112635
7780,Aaron Bernard,91738
7781,Benjamin Potter,54445
7782,Zachary Hobbs,12000
7783,Jason Bell,112635
7784,Charles Smith,5000
7785,Alec Nelson,85000
7786,Tonya Rosario,72000
7787,Sandra Juarez,63218
7788,Julia Stewart,109431
7789,Vincent Thomas,50000
7790,Alejandro Murphy,63218
7791,Kimberly Hoffman,64445
7792,Robert Larson,140000
7793,Robert Young,64445
7794,Sydney Bowers,40000
7795,Rebecca Santana,63218
7796,Christopher Gonzalez,12000
7797,Michael Lewis,39891
7798,Joann Mitchell,57189
7799,Sarah Peterson,83088
7800,Henry Watson,57081
7801,Christopher Harrison,116969
7802,Jane Valdez,57189
7803,Brenda Watson,70000
7804,Shari Barnes,40000
7805,Julia Harris,105582
7806,James Cox,112635
7807,Karen Booth,55794
7808,Laurie Rogers,24000
7809,Alyssa Garcia,30000
7810,Brandon Quinn,64445
7811,Crystal Pratt,46205
7812,Katelyn Mcconnell DVM,83000
7813,Natalie Rodriguez,91738
7814,Kaitlin Hodges,30000
7815,Michele Molina,66029
7816,Jill Braun,130000
7817,Paula Woodard,5000
7818,Andrea Lee,112635
7819,Katrina Tran,39891
7820,Charles Fleming,116969
7821,Joseph Stewart,56957
7822,Chelsea Schneider,83000
7823,Ashley Meyer,120000
7824,Kristin Espinoza,55000
7825,Linda Wells,83000
7826,Amanda Richardson,109431
7827,Michael Joyce,55000
7828,Jamie Martinez,70000
7829,Kelly Patterson,83088
7830,Phillip Cox,12000
7831,Meghan Anthony,101302
7832,Kevin Mathews,98273
7833,Shelby Morgan,83088
7834,Robert Haley,130000
7835,Lucas Boone,60150
7836,Samantha Villanueva,81363
7837,Michael Stein,130000
7838,Mathew Sanchez,39343
7839,Bethany Thomas MD,67938
7840,Aaron Meyer,12000
7841,Jason Macias,63218
7842,Tammy Torres,54445
7843,Mark Figueroa,37731
7844,Cynthia Ross,121872
7845,Pamela Torres,37731
7846,Michael Villarreal,10000
7847,David Duffy,83000
7848,Melinda Wood,113812
7849,Heidi Turner,80000
7850,Lee Myers,55000
7851,Joseph Parker,37731
7852,Lori Perry,56957
7853,Steven Palmer,105582
7854,Amanda Rosario,85000
7855,Kelly Watts,112635
7856,Elizabeth Salas,61111
7857,Jessica Terry,112635
7858,Misty Hernandez,67938
7859,Heather Obrien,98273
7860,David Richardson,90000
7861,Eric Hernandez,50000
7862,Margaret Mendoza,90000
7863,Christopher Romero,39891
7864,Justin Hunt,67938
7865,Seth Spencer,83088
7866,Lisa Reese,63218
7867,Lynn Dudley,30000
7868,Curtis Hernandez,83000
7869,Kevin Davis,101302
7870,Joshua Contreras,50000
7871,Timothy Mcdonald,112635
7872,Diane Rosales,57189
7873,Cynthia Kennedy,24000
7874,Eric Thompson,43525
7875,Nicole Graham,67938
7876,Audrey Daniels,98273
7877,Jimmy Curtis,37731
7878,Ryan Mclaughlin,81363
7879,Gloria Stokes,60000
7880,Jennifer Bennett,46205
7881,Ashley Mann,121872
7882,Todd Riddle,120000
7883,Mr. David Patton,80000
7884,Joseph Snyder,121872
7885,Devin Garcia,46205
7886,Richard Wiley,57189
7887,Lisa Frazier,98273
7888,Brittany Good,10000
7889,Adam Weeks,90000
7890,Terri Smith,72000
7891,William Adams,130000
7892,Levi Mitchell,130000
7893,Vincent Marshall,40000
7894,Brett Pennington,93940
7895,Katrina Fowler,5000
7896,Sherry Gould,39343
7897,Tamara Rogers,98273
7898,Alex Carpenter,24000
7899,Brian Curry,12000
7900,Laurie Randall,130000
7901,Charles Miles,55000
7902,Eric Peterson,90000
7903,Joseph King,91738
7904,Charles Shannon,90000
7905,Rachel Davis,66029
7906,Mary Love,120000
7907,Andrea Gonzales,91738
7908,Jeanette Martinez DDS,80000
7909,Heather Lewis,83088
7910,John Dougherty,83000
7911,Dominique Roach,43525
7912,Taylor Ellis,55794
7913,Lori Johnson,20000
7914,Darlene Woodard,64445
7915,Leah Jackson,39891
7916,Justin Anderson,93940
7917,Casey Compton,109431
7918,Erika Gibbs,40000
7919,Nicole Ward,100000
7920,Patricia Porter,57189
7921,Stacy Stout,60000
7922,Jessica Love,54445
7923,Brandon Jefferson,39343
7924,Rhonda Pham,109431
7925,Mr. Michael Welch,56957
7926,Kristine Mcguire,105582
7927,Michael Wagner DVM,30000
7928,Trevor Simpson,56957
7929,Katherine Johnston,57189
7930,Monica Mcdonald,64445
7931,Robert Riddle,20000
7932,Steve Morris,43525
7933,David Rosales,54445
7934,Gina Thomas,56642
7935,James Garza,72000
7936,Kelly Thomas,93940
7937,Donald Steele,57189
7938,Cynthia Mueller,57081
7939,Tammy Hull,90000
7940,Eddie Garcia,10000
7941,Brian Harrison,61111
7942,Jamie Carter,101302
7943,Abigail Cole,109431
7944,Patrick Campbell,150000
7945,Jasmin Case,5000
7946,Kenneth Jones,130000
7947,Lisa Watson,37731
7948,Kimberly Benitez,122391
7949,Nathan Miller,63218
7950,Tammy Schmidt,30000
7951,Susan Simpson,83088
7952,Jared Owens,64445
7953,Preston Romero,85000
7954,Samantha Guerrero,101302
7955,Eric Hartman,50000
7956,Paul Christensen,60150
7957,Rebecca Murphy,140000
7958,Stuart Webb,64445
7959,Jessica Andrews,39343
7960,Tracy Chen,121872
7961,Ashley Chen,43525
7962,Brenda Park,105582
7963,Ashley Ramirez,30000
7964,Phillip Hooper,40000
7965,Alan Green,54445
7966,Tyler Jones,121872
7967,Martin Kennedy,60150
7968,Edward Peterson,66029
7969,David Collins,81363
7970,Julia Davidson DDS,55794
7971,Mitchell West,63218
7972,Alexander Herman,113812
7973,Christopher Chen,39891
7974,William Jones,30000
7975,Frank Walters,81363
7976,Michael Durham,93940
7977,Matthew Austin,55794
7978,Joel Ho,85000
7979,John Deleon,80000
7980,Brandi Dorsey,30000
7981,Anthony Cook,85000
7982,Michelle Roth,112635
7983,Andrew White,63218
7984,Kelly Garcia,83000
7985,Dr. Peter Allen,112635
7986,Donna Evans,63218
7987,Jose Davis,50000
7988,Elizabeth Rogers,70000
7989,Dawn Lamb,100000
7990,Gabrielle Thompson,40000
7991,John Simpson DVM,56642
7992,Melissa Morton,100000
7993,Jodi Woods,43525
7994,Matthew Reed,24000
7995,Michelle Brown,55000
7996,Alexandra Fleming,12000
7997,Roger Lowe,40000
7998,Wesley Perez,83000
7999,Gregory Clark,60150
8000,Shannon Foster,55794
8001,Derek Weaver,64445
8002,David Wells,109431
8003,Marcus Pierce,56642
8004,Carol Hopkins,55794
8005,Rebecca Rodriguez,70000
8006,Stephanie Hart,5000
8007,Stephanie Allen,81363
8008,Melissa Castaneda DVM,105582
8009,Jose Diaz,24000
8010,Jared James,24000
8011,Justin Cole,39891
8012,Morgan Garcia,60150
8013,Todd Kirby,70000
8014,Kevin Davidson,105582
8015,Alexandra Brown,67938
8016,Laurie Wilson,57189
8017,Bryan Garcia MD,12000
8018,Mary Ellis,55000
8019,Felicia Floyd,57081
8020,Alejandra Taylor,91738
8021,Blake Perry,64445
8022,Jerry Clark,60150
8023,Brandi Brennan,80000
8024,Erica Marshall,64445
8025,Rebecca Hart,56642
8026,Charles Hudson,67938
8027,Larry Stevens,63218
8028,Travis Martin,63218
8029,Joshua Jefferson,66029
8030,Mary Lopez,105582
8031,William Mann,116969
8032,Melissa Combs,30000
8033,Melanie Arnold,50000
8034,Meredith Thompson,67938
8035,Cindy Stephens,20000
8036,Nathan Wilson,105582
8037,Heather Taylor,112635
8038,Steven Johnson,55000
8039,Shawn Brown,20000
8040,Lisa Cooley,63218
8041,Brittany Brown,63218
8042,Cindy Roman,55794
8043,Alexis Mcfarland,63218
8044,Kathleen Larson,83088
8045,Mallory Bryan,67938
8046,Charles Carlson,122391
8047,Carol Porter,91738
8048,Danielle Mora,83088
8049,Brian Brewer,12000
8050,Tiffany Phillips,30000
8051,Peter Reed,101302
8052,Michael Thomas,72000
8053,Luke Rios,112635
8054,Anne Wilson,50000
8055,Mark Adams,83000
8056,Stephanie King,150000
8057,Juan Mcbride,56642
8058,Kimberly Russo,46205
8059,Linda Harris,60000
8060,Amy Tapia,40000
8061,Leslie Salazar,39343
8062,Madison Miller DVM,43525
8063,Peggy Morton,10000
8064,Benjamin Johnson,100000
8065,Tanya Santos,66029
8066,Jeremy Ferrell,83000
8067,James Arnold,66029
8068,David Brock,37731
8069,Megan Fernandez,90000
8070,Angie Smith,56642
8071,Mrs. Elizabeth Walton MD,72000
8072,Jeffrey Carr,116969
8073,Michael Mcdaniel,93940
8074,Lisa Gentry,121872
8075,Matthew Christensen,83088
8076,Alex Johnson,150000
8077,Anthony Martin,109431
8078,Brittany Howard,5000
8079,Courtney Wallace,72000
8080,Robert Flores,30000
8081,Don West,57189
8082,Brandon Gonzalez,56642
8083,Susan Stevenson,60000
8084,Mr. Dustin Mitchell,37731
8085,Sandra Conway,150000
8086,Shannon Clark,56957
8087,Andrea Taylor,57189
8088,Alexandria Schmitt,55000
8089,Joseph Mcconnell,56957
8090,John Ray,63218
8091,Alyssa Frey,112635
8092,Jessica Manning,20000
8093,Robert Osborn,39343
8094,Wendy Ray,150000
8095,Kelli Dean,24000
8096,Vanessa Grant,40000
8097,Ruth Higgins DDS,40000
8098,Jason Hodge,12000
8099,Anna Parker,56957
8100,Yolanda Myers,40000
8101,Cheryl Joyce,80000
8102,Tamara Hall,120000
8103,Lauren Walters,67938
8104,Lauren Palmer,85000
8105,Allison Ward,100000
8106,Jeremiah Blevins,60000
8107,Allen Barnett,57081
8108,Matthew Sandoval,109431
8109,Rebecca Roth,40000
8110,Grant Gonzales,5000
8111,Randall Taylor,122391
8112,Allison Warner,64445
8113,Joshua Hull,85000
8114,Kelsey Campbell,46205
8115,Theresa Sutton,112635
8116,Cameron Johnston,64445
8117,Ryan Mendez,81363
8118,Richard Wagner,64445
8119,Kristine Carr,122391
8120,Jeffrey Brown,60000
8121,Matthew Nguyen,83000
8122,John Fischer,109431
8123,Kim Garcia,57081
8124,Andrea Hutchinson,61111
8125,Erin Lewis,70000
8126,Eric Hines,121872
8127,Gary Gonzalez,50000
8128,Amber Brown,10000
8129,Amy Hogan,64445
8130,Kyle Moore,67938
8131,Gloria Miller,101302
8132,Javier Soto,57189
8133,Stacey Perkins,113812
8134,Amanda Rodriguez,50000
8135,Jessica Randall,112635
8136,Shawn Williams,81363
8137,Jeremy Peters,130000
8138,Jamie Orr,39891
8139,Ryan Crawford,83088
8140,Leslie Wilcox,5000
8141,James Nelson,60150
8142,Louis Clark,113812
8143,Jason Kelly,109431
8144,Danielle Montgomery,121872
8145,Mr. Dylan Horn,67938
8146,Angela Wallace,90000
8147,Jared Monroe,112635
8148,Sarah Wagner,72000
8149,Brian Middleton,113812
8150,Joshua Hernandez,12000
8151,Joseph Gordon,101302
8152,Douglas Edwards,120000
8153,Jordan Nguyen,10000
8154,David Russell,83088
8155,Alexandra Faulkner,50000
8156,Benjamin Carroll,39343
8157,Taylor Lane,56957
8158,Mark Romero,24000
8159,Jeffrey Burns,109431
8160,Catherine Clark,105582
8161,Alexis Sandoval,5000
8162,Joseph Gentry,66029
8163,Christopher Hopkins,20000
8164,Cody Boyd,100000
8165,Christine Cherry,105582
8166,Diana Alvarez,98273
8167,Ruben Romero,98273
8168,Lisa Nielsen,81363
8169,James Phillips,57189
8170,Maurice Burns,20000
8171,Debbie Lozano,116969
8172,Aaron Cox MD,56957
8173,Beth Peters,105582
8174,Janice Bauer,116969
8175,Jeffrey Alexander,57189
8176,Ruth Fowler,130000
8177,Michael Herrera,81363
8178,Rachel Smith,116969
8179,Matthew Robinson,91738
8180,Scott Boyer,63218
8181,Corey Morrison,90000
8182,Jamie Rodriguez,30000
8183,Jeffrey Macias,40000
8184,Kelly Parker MD,121872
8185,Hannah Harris,140000
8186,Elizabeth Graham,121872
8187,Cheryl Torres,55000
8188,Teresa Key,105582
8189,Courtney Smith,37731
8190,Vernon Rivera,50000
8191,Heather Nunez,101302
8192,Ryan Middleton,5000
8193,Jean Marshall,105582
8194,Sarah Davis,56642
8195,Brandy Brown,56957
8196,Emma Edwards,30000
8197,Gina Hill,5000
8198,Luke Parks,64445
8199,Paula Shields,93940
8200,Paul Nelson,5000
8201,Michelle Taylor,120000
8202,James Graves,56642
8203,David Jordan,130000
8204,Ms. Cindy Walker,116969
8205,Meghan Rios,83000
8206,Julie Munoz,55794
8207,Bobby Roberts,57189
8208,James Williams,37731
8209,Marcus Ayala,83000
8210,Brooke Ramirez,121872
8211,Curtis Newman,100000
8212,Robert Martinez,122391
8213,Johnny Marshall,54445
8214,Laura Wood,64445
8215,Andrew Baldwin,100000
8216,Christina Bryant,85000
8217,Benjamin Lambert,105582
8218,Kyle Cohen,24000
8219,Brian Hughes,57081
8220,Vincent Webb,105582
8221,Kendra Cannon,20000
8222,Marie Martinez,70000
8223,Michael Romero,105582
8224,Luke Walker,66029
8225,Sonya Wright,121872
8226,Denise Orr,116969
8227,John Parker,61111
8228,Justin Klein,83088
8229,Andrew Dunn,72000
8230,Debra Schwartz,66029
8231,Madeline Hanson,150000
8232,Autumn Harrison,105582
8233,Mr. Brandon Neal,130000
8234,Robert Cooke,116969
8235,Nicole Deleon,46205
8236,William Jackson,60000
8237,Emily Wilkerson,46205
8238,Justin Dixon,60150
8239,Joshua Moon,140000
8240,Joshua Shea,64445
8241,Crystal Garcia,116969
8242,David Montes,83000
8243,Tammy Rogers,100000
8244,Joseph Brown,56642
8245,Donna Hill,150000
8246,Matthew Williams,30000
8247,Sarah Davis,100000
8248,Kyle Schneider,56957
8249,Samantha Cameron,39343
8250,Ashley Maxwell,60000
8251,Anthony Allen,93940
8252,Joel James,140000
8253,Katie Thomas,121872
8254,Douglas Hernandez,80000
8255,Lisa Welch,93940
8256,Andrew Noble,56642
8257,Melissa Newman,40000
8258,Sarah Foster,90000
8259,Nancy Gonzalez,109431
8260,Christopher Mathews,60000
8261,Ashley Cole,12000
8262,Lee Howe,130000
8263,Kimberly Hernandez,12000
8264,Cameron Petersen,54445
8265,Christina Galloway,55794
8266,David Wyatt,20000
8267,Cindy Stephenson,81363
8268,Mike Kennedy,113812
8269,Kristi Martinez,37731
8270,Kevin Preston,43525
8271,Matthew Owens,83088
8272,Kevin Nunez,72000
8273,Michael Lewis,57189
8274,Jesse Peterson,24000
8275,James Mercado,56642
8276,Dawn Cameron,121872
8277,Nicole Kelly,121872
8278,Hannah Mcclure,55000
8279,Michelle Hernandez,98273
8280,Natalie Ellis,101302
8281,Brittany Alvarado,121872
8282,Danielle Hughes,72000
8283,Steven Yoder,46205
8284,Adam Gonzalez,150000
8285,Kimberly James,54445
8286,Phillip Floyd,120000
8287,Trevor White,140000
8288,Jennifer Ramirez,83088
8289,Michelle Weber,121872
8290,Shelia Taylor,54445
8291,Cynthia Dorsey,122391
8292,Ronald Townsend,20000
8293,Dennis Boyd,46205
8294,Amanda Jackson,83000
8295,David Morgan,121872
8296,Adam Shaw,113812
8297,Katherine Goodman,39343
8298,Charles Johnson,60000
8299,Lauren Perry,67938
8300,Kevin Anderson,116969
8301,Joseph Simon,101302
8302,Kevin Harris,10000
8303,Ashley Williams,122391
8304,Aaron Ingram,80000
8305,Randy Gutierrez,5000
8306,Victoria Gray,121872
8307,Victoria Brown,98273
8308,Kelly Callahan,10000
8309,William Harrison,67938
8310,Caitlin Brown MD,66029
8311,Jordan Anderson,37731
8312,Matthew Davidson,116969
8313,Charles Huynh,56642
8314,Jonathan Chan,37731
8315,Nicholas Campbell,91738
8316,Anne Adams,54445
8317,Joy Scott,85000
8318,Yolanda Lane,46205
8319,Sarah Wyatt,101302
8320,Jeffrey Ford,20000
8321,Jessica Dean,140000
8322,Lori Wilson,93940
8323,Shane Stevens,12000
8324,Alisha Terry,61111
8325,Mariah Johnston,60000
8326,Stephanie Romero,54445
8327,Edward Juarez,100000
8328,Gregory Jackson,100000
8329,Victoria Reyes,61111
8330,Jacob Reynolds,98273
8331,Megan Clark,72000
8332,Steven Allen,113812
8333,Deanna Cole,101302
8334,Sara Hull,57189
8335,Teresa Spencer,20000
8336,Megan Lopez,113812
8337,Margaret Baker,105582
8338,Shannon Hoffman,121872
8339,Lori Howard,140000
8340,Tina Rowe,66029
8341,Crystal Osborne,121872
8342,Bailey Cohen,90000
8343,Christopher Scott,57189
8344,Brian Joseph,150000
8345,Allen Mckee,66029
8346,Karen Lyons,120000
8347,Todd Ware,85000
8348,Anthony Burke,130000
8349,James Washington,101302
8350,James Conley,121872
8351,David Morgan,83088
8352,John Mckinney,60150
8353,Michael Harmon,70000
8354,Jason Cervantes,116969
8355,April Cox,67938
8356,Andrew Mcdonald,55000
8357,Danielle Stewart,24000
8358,Melissa Blackburn,20000
8359,Adrienne Morales,121872
8360,Logan Gomez,5000
8361,Adam Pineda,39891
8362,Jeffrey Edwards,109431
8363,Kevin Porter,67938
8364,Lee Harmon,120000
8365,Kimberly Santos,120000
8366,Deborah Walker,12000
8367,Alicia Edwards,98273
8368,Jennifer Johnson,56642
8369,Joseph King,66029
8370,Gerald Mayer,120000
8371,Amanda Bauer,50000
8372,Benjamin Gilbert,130000
8373,Donald Young,39343
8374,Nicole Gonzalez,150000
8375,Michael Martin,66029
8376,Preston Richard,63218
8377,Janice Brown,105582
8378,Brittany Austin,40000
8379,Jessica Scott,83088
8380,Dennis Strickland,5000
8381,Amanda Hodges,60000
8382,Melissa Hodge,64445
8383,Frank Green DDS,70000
8384,Lindsay Bailey,54445
8385,Andrew Perkins,40000
8386,Donald Reeves,39343
8387,Dennis Beard,66029
8388,Jessica Flores,55794
8389,Frank Mason,39891
8390,Alyssa Mcintosh,122391
8391,Elizabeth Perry,46205
8392,Andrew Pennington,83088
8393,Patricia Chen,85000
8394,Jacob King,40000
8395,Ariana Randall,80000
8396,Robert Stanton,121872
8397,Anthony Bates,50000
8398,Tina Crosby,57081
8399,Randy Trevino,109431
8400,Jennifer Calhoun,56642
8401,Craig Roberts,122391
8402,Erin Young,140000
8403,Mary Rodriguez,81363
8404,Kevin Weber,5000
8405,Mark Harris,55000
8406,Emma Hicks,63218
8407,Christopher Holmes,121872
8408,Megan Graham,72000
8409,Tina Yang,83000
8410,Melissa Bailey,54445
8411,Amber Golden,30000
8412,Craig Salazar,64445
8413,Jennifer Miller,5000
8414,Brian Cox,39343
8415,Willie Castillo,105582
8416,Connie Yang,100000
8417,Michelle Frost,39891
8418,Dawn Villa,64445
8419,Luis Carroll,61111
8420,Jeremy Jones,122391
8421,Dorothy Scott,81363
8422,Terry Rodgers,60150
8423,Jessica Pena,91738
8424,Timothy Lopez,80000
8425,Susan Jones,98273
8426,Dr. Jason Marshall,70000
8427,Michelle Hall,57081
8428,Jennifer Chapman,80000
8429,Elizabeth Williamson,60150
8430,Steve Meyer,122391
8431,Charles Ballard,24000
8432,Victoria Garrett,40000
8433,Carolyn Mccarthy,120000
8434,Miranda Newton,20000
8435,Rachel Smith,60000
8436,Mary Gomez,101302
8437,April Jones,46205
8438,Austin Rodriguez,81363
8439,Andres Willis,72000
8440,Audrey Jones,57189
8441,Stephen Duran,63218
8442,Anthony Green,54445
8443,Cheryl Melton,112635
8444,James Gardner,122391
8445,Penny Booker,101302
8446,Kelly Patrick,80000
8447,Gabriela Owens,60000
8448,Dominique Castillo,116969
8449,Jessica Steele,101302
8450,David Cox,37731
8451,Lori Edwards,121872
8452,Kenneth Carter,56957
8453,Douglas Phillips,56642
8454,Maria Smith,57189
8455,Victoria Pham,55794
8456,Eric Payne,56642
8457,Miguel Brown,63218
8458,Amy Mitchell,60150
8459,Christopher Sanders,109431
8460,Brandi West,81363
8461,Steven Johnson,150000
8462,Megan Jones,60000
8463,Richard Powers,67938
8464,Anthony Williams,12000
8465,Barbara Turner,10000
8466,Heidi Brown,57189
8467,Tiffany Morris,90000
8468,Jason Huffman,80000
8469,Erica Ramos,98273
8470,Douglas Barnes,72000
8471,Lisa Cervantes,120000
8472,Jeremy Oconnor,109431
8473,Micheal Hart,93940
8474,Curtis Davis,40000
8475,Gregory Fisher,39343
8476,Alison Nguyen,112635
8477,Katrina Graves,116969
8478,Beth Thompson,63218
8479,Kim Cooper,60000
8480,John Thomas,90000
8481,Jimmy Morgan,20000
8482,Chris Murray,55000
8483,Jacqueline Reed,109431
8484,Cheryl Owens,56642
8485,Steven Saunders,57081
8486,Ms. Sandra Johnson,66029
8487,Elizabeth Wade,55794
8488,Jacqueline Walker,122391
8489,Claire Bryant,40000
8490,Carlos Hale,120000
8491,Douglas Bishop,120000
8492,Phillip Hughes,50000
8493,Craig Sanders,81363
8494,Jason Turner,116969
8495,Jonathan Nguyen,101302
8496,Lisa Parker,130000
8497,Audrey Andersen,100000
8498,George Solis,130000
8499,William Michael,80000
8500,Kelly Stephens,90000
8501,Jennifer Blake,105582
8502,Dakota Dougherty,39343
8503,Michael Wilson,85000
8504,Nicholas Williams,130000
8505,Robert Perkins,57081
8506,Mrs. Jeanne Castillo MD,60150
8507,Ryan Perry,122391
8508,Stanley West,113812
8509,Leonard Ramirez,72000
8510,Teresa Keith,109431
8511,Kristen Williams,20000
8512,Amber Johnson DDS,37731
8513,Jason Richardson,81363
8514,Lisa Montgomery,57081
8515,Erin Thompson,116969
8516,Julia Hanna,121872
8517,Christopher Salazar,46205
8518,Leslie Jones,12000
8519,Jennifer Dean,91738
8520,Kenneth Beasley,83088
8521,Tony Morales,50000
8522,Joan Smith,116969
8523,Vanessa Herrera,90000
8524,Todd Paul,54445
8525,Jamie Williams,57189
8526,Gina Ballard,120000
8527,James Smith,112635
8528,William Kane,112635
8529,Bonnie Douglas,57189
8530,Renee Thompson,30000
8531,Kimberly Pearson,60000
8532,Shawn Gordon,20000
8533,Nathan Mcconnell,113812
8534,Kyle Andrews,98273
8535,Erin King,91738
8536,Kendra Green,55000
8537,Haley Simon,60150
8538,Lindsey Mendez,37731
8539,Michael Berry,91738
8540,Tracy Rodriguez,120000
8541,Whitney Myers,57189
8542,David Davis,30000
8543,Andre Garcia,91738
8544,Angela Thompson,80000
8545,Amy Mack,57081
8546,Kevin Underwood,55000
8547,Debra Graham,37731
8548,Michelle Wagner,90000
8549,Justin Moreno,109431
8550,Allison Taylor,55794
8551,Jennifer Davis,72000
8552,Dawn Brock,10000
8553,Jason Thomas,43525
8554,Drew Moreno,112635
8555,Christine Montoya,91738
8556,Julie Bond,83088
8557,Andrew Carlson,10000
8558,Debbie Alexander,83088
8559,Judith Hensley,67938
8560,Samantha Joseph,116969
8561,Christopher Bolton,57081
8562,Micheal Diaz,54445
8563,Keith Wilson,56957
8564,Kurt Smith,70000
8565,Richard Barry,50000
8566,Cheryl Adams,50000
8567,Audrey Hernandez DDS,56957
8568,John Jacobson,66029
8569,Joshua Wade,50000
8570,Taylor Mclean,60000
8571,Frank Hanna,120000
8572,Jessica Morris,66029
8573,Eric Nelson,122391
8574,Nichole Keller,130000
8575,Brianna Stephenson,100000
8576,Kayla Wang,63218
8577,Anna Nguyen,113812
8578,Bonnie Levy,64445
8579,James Mcmahon,24000
8580,Joseph Bates,140000
8581,Monica Berry,116969
8582,Anna Dean,56642
8583,Lisa Rivas,121872
8584,Hannah Hicks,101302
8585,Jason Lewis,39343
8586,Kevin Chen,60000
8587,Stacy Parrish,83000
8588,Nicole Gonzalez,61111
8589,Jessica Schmidt,10000
8590,Benjamin Gonzalez,66029
8591,Rhonda Jones,50000
8592,Andres Powers,98273
8593,Kimberly Sanford,113812
8594,Gregory Mclean,5000
8595,Gloria Sheppard,81363
8596,Paul Chang,40000
8597,Michael Bonilla,43525
8598,Kathryn Valdez,37731
8599,Diana Pacheco,54445
8600,Barbara Dickson DVM,80000
8601,Bryan Hamilton,116969
8602,Daniel Bishop,56642
8603,Jay Mcbride,72000
8604,Brandon Gill,39343
8605,Eric Hughes,56957
8606,Justin Good,109431
8607,Lisa Wilson,140000
8608,Cindy Barajas,66029
8609,Amy Rodriguez,150000
8610,Ana Francis,140000
8611,Richard Barry,66029
8612,Melanie Marquez,54445
8613,Laura Malone,55794
8614,Preston Smith,20000
8615,Thomas Harris,122391
8616,Amber Powell,43525
8617,Rebecca King,116969
8618,Amanda Thomas,10000
8619,Matthew Johnson Jr.,83000
8620,Dustin Martinez,39343
8621,Angela Cooper,43525
8622,Ryan Robertson,130000
8623,Christopher Jones,40000
8624,Adriana Miller,91738
8625,Alicia Bryan,116969
8626,Manuel Dominguez,56642
8627,Diana Anderson,83088
8628,Michael Phillips,24000
8629,James Carroll,85000
8630,Shelley Clark,83000
8631,Megan Acosta,43525
8632,Jonathan Chandler,80000
8633,Christian Weaver,39891
8634,Dawn Singleton,80000
8635,Kayla Martinez,121872
8636,Courtney Dominguez,60150
8637,Marcus Cooper,20000
8638,Melissa Morales,39891
8639,Chase Berger,93940
8640,Linda Lee,81363
8641,Andrew Deleon,57081
8642,Robert Dougherty,101302
8643,Dean Rodriguez,56642
8644,Ryan Lynch,5000
8645,Samantha Simmons,98273
8646,Dr. Nathaniel Burgess,50000
8647,Tammy Little,24000
8648,Dawn Bradley,72000
8649,Jeff Andrews,60150
8650,Bobby Cook,91738
8651,Patricia Atkinson,85000
8652,Patricia Travis,105582
8653,Nicholas Torres,46205
8654,Michael Hays,64445
8655,Heather Mclean,54445
8656,Donna Martinez,56957
8657,Christopher Aguilar,81363
8658,Xavier Stout,81363
8659,James Marshall,72000
8660,Alexandra Taylor,63218
8661,Samuel Jensen,55000
8662,Paula Burton,55794
8663,Christina Hunt,55794
8664,David Clark,37731
8665,Katherine Rodriguez,85000
8666,Jennifer Salinas,63218
8667,Deborah Holmes,140000
8668,Heather Howard,37731
8669,Cole Taylor,50000
8670,Lisa Simpson,39891
8671,Renee Navarro,113812
8672,Christy Tyler,64445
8673,Alexis Chapman,10000
8674,Thomas Rowe,72000
8675,Patrick Jensen,40000
8676,Taylor Simmons,55000
8677,James Richardson,122391
8678,Claire Martin,10000
8679,William Hoffman,54445
8680,Megan Gonzalez,5000
8681,Cynthia Barnes,116969
8682,Brandy Sanchez,12000
8683,Richard Burnett,150000
8684,Bobby Smith,39343
8685,Stephen James,66029
8686,Douglas Bailey,70000
8687,Daniel Cameron,81363
8688,Laura Scott,130000
8689,Scott Allen,80000
8690,Janet Stewart,70000
8691,Katherine Martinez,91738
8692,Debra Rodriguez,57081
8693,Regina Cortez,60150
8694,Elizabeth Gomez,122391
8695,Cynthia Wright,43525
8696,Shane Briggs,56957
8697,Sally Long,56642
8698,Tanner Lane,43525
8699,Lisa Fernandez DDS,61111
8700,Ethan Rasmussen DVM,122391
8701,Michelle Willis,39891
8702,Elizabeth Williams,46205
8703,Angela Pham,64445
8704,Monique Church,83088
8705,Michelle Watts,63218
8706,Rhonda Allen,130000
8707,Jeremy Davis,30000
8708,Alejandro Payne,67938
8709,Scott Wilson,12000
8710,Madison Turner,93940
8711,Kevin Ballard,55000
